ProductID,ProductName,SupplierID,CategoryID,Unit,Price,CategoryName,Description,SupplierName,ContactName,Address,City,PostalCode,Country,Phone
14,Tofu,6,7,40 - 100 g pkgs.,23.25,Produce,Dried fruit and bean curd,Mayumi's,Mayumi Ohno,92 Setsuko Chuo-ku,Osaka,545,Japan,(06) 431-7877
15,Genen Shouyu,6,2,24 - 250 ml bottles,15.5,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",Mayumi's,Mayumi Ohno,92 Setsuko Chuo-ku,Osaka,545,Japan,(06) 431-7877
16,Pavlova,7,3,32 - 500 g boxes,17.45,Confections,"Desserts, candies, and sweet breads","Pavlova, Ltd.",Ian Devling,74 Rose St. Moonie Ponds,Melbourne,3058,Australia,(03) 444-2343
17,Alice Mutton,7,6,20 - 1 kg tins,39.0,Meat/Poultry,Prepared meats,"Pavlova, Ltd.",Ian Devling,74 Rose St. Moonie Ponds,Melbourne,3058,Australia,(03) 444-2343
18,Carnarvon Tigers,7,8,16 kg pkg.,62.5,Seafood,Seaweed and fish,"Pavlova, Ltd.",Ian Devling,74 Rose St. Moonie Ponds,Melbourne,3058,Australia,(03) 444-2343
19,Teatime Chocolate Biscuits,8,3,10 boxes x 12 pieces,9.2,Confections,"Desserts, candies, and sweet breads","Specialty Biscuits, Ltd.",Peter Wilson,29 King's Way,Manchester,M14 GSD,UK,(161) 555-4448
20,Sir Rodney's Marmalade,8,3,30 gift boxes,81.0,Confections,"Desserts, candies, and sweet breads","Specialty Biscuits, Ltd.",Peter Wilson,29 King's Way,Manchester,M14 GSD,UK,(161) 555-4448
21,Sir Rodney's Scones,8,3,24 pkgs. x 4 pieces,10.0,Confections,"Desserts, candies, and sweet breads","Specialty Biscuits, Ltd.",Peter Wilson,29 King's Way,Manchester,M14 GSD,UK,(161) 555-4448
22,Gustaf's Knäckebröd,9,5,24 - 500 g pkgs.,21.0,Grains/Cereals,"Breads, crackers, pasta, and cereal",PB Knäckebröd AB,Lars Peterson,Kaloadagatan 13,Göteborg,S-345 67,Sweden,031-987 65 43
23,Tunnbröd,9,5,12 - 250 g pkgs.,9.0,Grains/Cereals,"Breads, crackers, pasta, and cereal",PB Knäckebröd AB,Lars Peterson,Kaloadagatan 13,Göteborg,S-345 67,Sweden,031-987 65 43
24,Guaraná Fantástica,10,1,12 - 355 ml cans,4.5,Beverages,"Soft drinks, coffees, teas, beers, and ales",Refrescos Americanas LTDA,Carlos Diaz,Av. das Americanas 12.890,São Paulo,5442,Brazil,(11) 555 4640
25,NuNuCa Nuß-Nougat-Creme,11,3,20 - 450 g glasses,14.0,Confections,"Desserts, candies, and sweet breads",Heli Süßwaren GmbH & Co. KG,Petra Winkler,Tiergartenstraße 5,Berlin,10785,Germany,(010) 9984510
26,Gumbär Gummibärchen,11,3,100 - 250 g bags,31.23,Confections,"Desserts, candies, and sweet breads",Heli Süßwaren GmbH & Co. KG,Petra Winkler,Tiergartenstraße 5,Berlin,10785,Germany,(010) 9984510
27,Schoggi Schokolade,11,3,100 - 100 g pieces,43.9,Confections,"Desserts, candies, and sweet breads",Heli Süßwaren GmbH & Co. KG,Petra Winkler,Tiergartenstraße 5,Berlin,10785,Germany,(010) 9984510
28,Rössle Sauerkraut,12,7,25 - 825 g cans,45.6,Produce,Dried fruit and bean curd,Plutzer Lebensmittelgroßmärkte AG,Martin Bein,Bogenallee 51,Frankfurt,60439,Germany,(069) 992755
29,Thüringer Rostbratwurst,12,6,50 bags x 30 sausgs.,123.79,Meat/Poultry,Prepared meats,Plutzer Lebensmittelgroßmärkte AG,Martin Bein,Bogenallee 51,Frankfurt,60439,Germany,(069) 992755
30,Nord-Ost Matjeshering,13,8,10 - 200 g glasses,25.89,Seafood,Seaweed and fish,Nord-Ost-Fisch Handelsgesellschaft mbH,Sven Petersen,Frahmredder 112a,Cuxhaven,27478,Germany,(04721) 8713
31,Gorgonzola Telino,14,4,12 - 100 g pkgs,12.5,Dairy Products,Cheeses,Formaggi Fortini s.r.l.,Elio Rossi,"Viale Dante, 75",Ravenna,48100,Italy,(0544) 60323
32,Mascarpone Fabioli,14,4,24 - 200 g pkgs.,32.0,Dairy Products,Cheeses,Formaggi Fortini s.r.l.,Elio Rossi,"Viale Dante, 75",Ravenna,48100,Italy,(0544) 60323
33,Geitost,15,4,500 g,2.5,Dairy Products,Cheeses,Norske Meierier,Beate Vileid,Hatlevegen 5,Sandvika,1320,Norway,(0)2-953010
34,Sasquatch Ale,16,1,24 - 12 oz bottles,14.0,Beverages,"Soft drinks, coffees, teas, beers, and ales",Bigfoot Breweries,Cheryl Saylor,3400 - 8th Avenue Suite 210,Bend,97101,USA,(503) 555-9931
35,Steeleye Stout,16,1,24 - 12 oz bottles,18.0,Beverages,"Soft drinks, coffees, teas, beers, and ales",Bigfoot Breweries,Cheryl Saylor,3400 - 8th Avenue Suite 210,Bend,97101,USA,(503) 555-9931
36,Inlagd Sill,17,8,24 - 250 g jars,19.0,Seafood,Seaweed and fish,Svensk Sjöföda AB,Michael Björn,Brovallavägen 231,Stockholm,S-123 45,Sweden,08-123 45 67
37,Gravad lax,17,8,12 - 500 g pkgs.,26.0,Seafood,Seaweed and fish,Svensk Sjöföda AB,Michael Björn,Brovallavägen 231,Stockholm,S-123 45,Sweden,08-123 45 67
38,Côte de Blaye,18,1,12 - 75 cl bottles,263.5,Beverages,"Soft drinks, coffees, teas, beers, and ales",Aux joyeux ecclésiastiques,Guylène Nodier,"203, Rue des Francs-Bourgeois",Paris,75004,France,(1) 03.83.00.68
39,Chartreuse verte,18,1,750 cc per bottle,18.0,Beverages,"Soft drinks, coffees, teas, beers, and ales",Aux joyeux ecclésiastiques,Guylène Nodier,"203, Rue des Francs-Bourgeois",Paris,75004,France,(1) 03.83.00.68
40,Boston Crab Meat,19,8,24 - 4 oz tins,18.4,Seafood,Seaweed and fish,New England Seafood Cannery,Robb Merchant,Order Processing Dept. 2100 Paul Revere Blvd.,Boston,2134,USA,(617) 555-3267
41,Jack's New England Clam Chowder,19,8,12 - 12 oz cans,9.65,Seafood,Seaweed and fish,New England Seafood Cannery,Robb Merchant,Order Processing Dept. 2100 Paul Revere Blvd.,Boston,2134,USA,(617) 555-3267
42,Singaporean Hokkien Fried Mee,20,5,32 - 1 kg pkgs.,14.0,Grains/Cereals,"Breads, crackers, pasta, and cereal",Leka Trading,Chandra Leka,"471 Serangoon Loop, Suite #402",Singapore,512,Singapore,555-8787
43,Ipoh Coffee,20,1,16 - 500 g tins,46.0,Beverages,"Soft drinks, coffees, teas, beers, and ales",Leka Trading,Chandra Leka,"471 Serangoon Loop, Suite #402",Singapore,512,Singapore,555-8787
44,Gula Malacca,20,2,20 - 2 kg bags,19.45,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",Leka Trading,Chandra Leka,"471 Serangoon Loop, Suite #402",Singapore,512,Singapore,555-8787
45,Røgede sild,21,8,1k pkg.,9.5,Seafood,Seaweed and fish,Lyngbysild,Niels Petersen,Lyngbysild Fiskebakken 10,Lyngby,2800,Denmark,43844108
46,Spegesild,21,8,4 - 450 g glasses,12.0,Seafood,Seaweed and fish,Lyngbysild,Niels Petersen,Lyngbysild Fiskebakken 10,Lyngby,2800,Denmark,43844108
47,Zaanse koeken,22,3,10 - 4 oz boxes,9.5,Confections,"Desserts, candies, and sweet breads",Zaanse Snoepfabriek,Dirk Luchte,Verkoop Rijnweg 22,Zaandam,9999 ZZ,Netherlands,(12345) 1212
48,Chocolade,22,3,10 pkgs.,12.75,Confections,"Desserts, candies, and sweet breads",Zaanse Snoepfabriek,Dirk Luchte,Verkoop Rijnweg 22,Zaandam,9999 ZZ,Netherlands,(12345) 1212
49,Maxilaku,23,3,24 - 50 g pkgs.,20.0,Confections,"Desserts, candies, and sweet breads",Karkki Oy,Anne Heikkonen,Valtakatu 12,Lappeenranta,53120,Finland,(953) 10956
50,Valkoinen suklaa,23,3,12 - 100 g bars,16.25,Confections,"Desserts, candies, and sweet breads",Karkki Oy,Anne Heikkonen,Valtakatu 12,Lappeenranta,53120,Finland,(953) 10956
51,Manjimup Dried Apples,24,7,50 - 300 g pkgs.,53.0,Produce,Dried fruit and bean curd,"G'day, Mate",Wendy Mackenzie,170 Prince Edward Parade Hunter's Hill,Sydney,2042,Australia,(02) 555-5914
52,Filo Mix,24,5,16 - 2 kg boxes,7.0,Grains/Cereals,"Breads, crackers, pasta, and cereal","G'day, Mate",Wendy Mackenzie,170 Prince Edward Parade Hunter's Hill,Sydney,2042,Australia,(02) 555-5914
53,Perth Pasties,24,6,48 pieces,32.8,Meat/Poultry,Prepared meats,"G'day, Mate",Wendy Mackenzie,170 Prince Edward Parade Hunter's Hill,Sydney,2042,Australia,(02) 555-5914
54,Tourtière,25,6,16 pies,7.45,Meat/Poultry,Prepared meats,Ma Maison,Jean-Guy Lauzon,2960 Rue St. Laurent,Montréal,H1J 1C3,Canada,(514) 555-9022
55,Pâté chinois,25,6,24 boxes x 2 pies,24.0,Meat/Poultry,Prepared meats,Ma Maison,Jean-Guy Lauzon,2960 Rue St. Laurent,Montréal,H1J 1C3,Canada,(514) 555-9022
56,Gnocchi di nonna Alice,26,5,24 - 250 g pkgs.,38.0,Grains/Cereals,"Breads, crackers, pasta, and cereal",Pasta Buttini s.r.l.,Giovanni Giudici,"Via dei Gelsomini, 153",Salerno,84100,Italy,(089) 6547665
57,Ravioli Angelo,26,5,24 - 250 g pkgs.,19.5,Grains/Cereals,"Breads, crackers, pasta, and cereal",Pasta Buttini s.r.l.,Giovanni Giudici,"Via dei Gelsomini, 153",Salerno,84100,Italy,(089) 6547665
58,Escargots de Bourgogne,27,8,24 pieces,13.25,Seafood,Seaweed and fish,Escargots Nouveaux,Marie Delamare,"22, rue H. Voiron",Montceau,71300,France,85.57.00.07
59,Raclette Courdavault,28,4,5 kg pkg.,55.0,Dairy Products,Cheeses,Gai pâturage,Eliane Noz,"Bat. B 3, rue des Alpes",Annecy,74000,France,38.76.98.06
60,Camembert Pierrot,28,4,15 - 300 g rounds,34.0,Dairy Products,Cheeses,Gai pâturage,Eliane Noz,"Bat. B 3, rue des Alpes",Annecy,74000,France,38.76.98.06
61,Sirop d'érable,29,2,24 - 500 ml bottles,28.5,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",Forêts d'érables,Chantal Goulet,148 rue Chasseur,Ste-Hyacinthe,J2S 7S8,Canada,(514) 555-2955
62,Tarte au sucre,29,3,48 pies,49.3,Confections,"Desserts, candies, and sweet breads",Forêts d'érables,Chantal Goulet,148 rue Chasseur,Ste-Hyacinthe,J2S 7S8,Canada,(514) 555-2955
63,Vegie-spread,7,2,15 - 625 g jars,43.9,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings","Pavlova, Ltd.",Ian Devling,74 Rose St. Moonie Ponds,Melbourne,3058,Australia,(03) 444-2343
64,Wimmers gute Semmelknödel,12,5,20 bags x 4 pieces,33.25,Grains/Cereals,"Breads, crackers, pasta, and cereal",Plutzer Lebensmittelgroßmärkte AG,Martin Bein,Bogenallee 51,Frankfurt,60439,Germany,(069) 992755
65,Louisiana Fiery Hot Pepper Sauce,2,2,32 - 8 oz bottles,21.05,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",New Orleans Cajun Delights,Shelley Burke,P.O. Box 78934,New Orleans,70117,USA,(100) 555-4822
66,Louisiana Hot Spiced Okra,2,2,24 - 8 oz jars,17.0,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",New Orleans Cajun Delights,Shelley Burke,P.O. Box 78934,New Orleans,70117,USA,(100) 555-4822
67,Laughing Lumberjack Lager,16,1,24 - 12 oz bottles,14.0,Beverages,"Soft drinks, coffees, teas, beers, and ales",Bigfoot Breweries,Cheryl Saylor,3400 - 8th Avenue Suite 210,Bend,97101,USA,(503) 555-9931
68,Scottish Longbreads,8,3,10 boxes x 8 pieces,12.5,Confections,"Desserts, candies, and sweet breads","Specialty Biscuits, Ltd.",Peter Wilson,29 King's Way,Manchester,M14 GSD,UK,(161) 555-4448
69,Gudbrandsdalsost,15,4,10 kg pkg.,36.0,Dairy Products,Cheeses,Norske Meierier,Beate Vileid,Hatlevegen 5,Sandvika,1320,Norway,(0)2-953010
70,Outback Lager,7,1,24 - 355 ml bottles,15.0,Beverages,"Soft drinks, coffees, teas, beers, and ales","Pavlova, Ltd.",Ian Devling,74 Rose St. Moonie Ponds,Melbourne,3058,Australia,(03) 444-2343
71,Fløtemysost,15,4,10 - 500 g pkgs.,21.5,Dairy Products,Cheeses,Norske Meierier,Beate Vileid,Hatlevegen 5,Sandvika,1320,Norway,(0)2-953010
72,Mozzarella di Giovanni,14,4,24 - 200 g pkgs.,34.8,Dairy Products,Cheeses,Formaggi Fortini s.r.l.,Elio Rossi,"Viale Dante, 75",Ravenna,48100,Italy,(0544) 60323
73,Röd Kaviar,17,8,24 - 150 g jars,15.0,Seafood,Seaweed and fish,Svensk Sjöföda AB,Michael Björn,Brovallavägen 231,Stockholm,S-123 45,Sweden,08-123 45 67
74,Longlife Tofu,4,7,5 kg pkg.,10.0,Produce,Dried fruit and bean curd,Tokyo Traders,Yoshi Nagase,9-8 Sekimai Musashino-shi,Tokyo,100,Japan,(03) 3555-5011
75,Rhönbräu Klosterbier,12,1,24 - 0.5 l bottles,7.75,Beverages,"Soft drinks, coffees, teas, beers, and ales",Plutzer Lebensmittelgroßmärkte AG,Martin Bein,Bogenallee 51,Frankfurt,60439,Germany,(069) 992755
76,Lakkalikööri,23,1,500 ml,18.0,Beverages,"Soft drinks, coffees, teas, beers, and ales",Karkki Oy,Anne Heikkonen,Valtakatu 12,Lappeenranta,53120,Finland,(953) 10956
77,Original Frankfurter grüne Soße,12,2,12 boxes,13.0,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",Plutzer Lebensmittelgroßmärkte AG,Martin Bein,Bogenallee 51,Frankfurt,60439,Germany,(069) 992755
